;ROK;KWARTA£;WOJEWÓDZTWO;P6_011;P6_012;P6_021;P6_022;P6_031;P6_032;P6_041;P6_042;P6_051;P6_052;P6_061;P6_062;P6_071;P6_072;P6_081;P6_082;P6_091;P6_092;P6_101;P6_102;P6_111;P6_112;P6_121;P6_122;P6_131;P6_132;P6_141;P6_142;P6_151;P6_152;P6_161;P6_162;P6_171;P6_172;P6_181;P6_182;P6_191;P6_192;P6_201;P6_202;P6_211;P6_212;P6_221;P6_222;P6_231;P6_232;P6_241;P6_242;P6_251;P6_252;P6_261;P6_262;P6_271;P6_272;P6_281;P6_282;P6_291;P6_292;P6_301;P6_302;P6_311;P6_312;P6_321;P6_322;P6_331;P6_332;P6_341;P6_342;P6_351;P6_352;P6_361;P6_362;P6_371;P6_372;P6_381;P6_382;P6_391;P6_392;P6_401;P6_402;P6_411;P6_412
390;2017;3;30;13943;2657;13;1;147;59;87;7;9;3;273;46;94;2;122;45;334;81;148;51;56;32;113;26;132;16;267;62;38;1;16;1;138;13;623;138;136;41;183;82;245;0;1004;249;9;0;48;11;3;0;0;0;0;0;2615;648;1760;190;120;1;585;88;1767;556;451;37;289;35;606;22;97;49;96;0;368;12;134;7;0;0;817;45
391;2017;3;32;5011;765;10;0;27;5;8;1;2;0;217;33;112;14;135;72;92;17;96;8;21;0;67;9;49;0;141;6;99;50;45;11;37;1;45;2;29;17;105;25;19;1;287;15;74;26;38;0;1;0;9;0;0;0;1169;241;142;47;2;0;108;34;55;20;188;45;759;43;497;1;60;3;26;9;185;0;44;7;0;0;11;2
392;2017;4;POLSKA;117816;24456;183;30;1236;274;1045;195;269;52;3614;983;3213;137;1184;338;6139;1804;3796;1737;833;205;1523;548;1032;152;3409;993;844;274;1132;436;1453;461;4975;963;1631;456;3734;1441;2875;705;10188;2955;442;121;940;170;40;0;179;47;0;0;12590;1184;8523;1470;902;122;3696;539;7432;1035;4161;494;4519;593;11525;1346;1686;317;361;28;4055;1562;1644;227;0;0;813;62
393;2017;4;2;11029;1722;7;0;112;25;102;16;67;2;291;89;310;13;102;32;370;110;582;170;88;7;128;31;62;0;300;34;28;0;9;2;196;117;315;83;47;1;102;34;210;0;856;36;78;6;46;0;0;0;32;32;0;0;1184;56;947;174;160;42;50;1;1044;281;549;7;805;85;636;87;259;64;99;1;645;0;180;84;0;0;31;0
394;2017;4;4;4127;507;2;0;33;9;22;15;6;0;61;5;49;4;42;7;81;12;8;0;32;11;42;1;17;1;39;2;33;7;27;1;42;13;74;6;15;0;56;34;17;1;222;32;5;0;27;0;0;0;0;0;0;0;424;20;647;12;27;0;280;4;545;128;164;50;289;35;534;4;38;24;2;0;175;41;20;3;0;0;30;25
395;2017;4;6;3097;585;3;1;11;1;28;9;11;0;102;12;134;0;76;23;104;18;34;9;11;1;9;2;12;0;79;5;13;0;1;1;34;9;97;7;15;3;154;44;9;0;218;30;5;0;10;0;0;0;0;0;0;0;866;15;61;0;43;0;105;98;64;0;47;5;21;0;618;286;54;6;15;0;6;0;23;0;0;0;4;0
396;2017;4;8;3102;361;5;0;9;1;29;0;1;0;108;58;50;1;35;19;44;11;77;2;7;0;22;3;41;36;47;8;40;0;75;7;15;4;127;54;23;9;44;11;399;0;77;26;5;0;4;0;1;0;34;0;0;0;132;56;99;6;16;0;81;2;359;23;132;16;139;0;563;4;24;0;27;0;106;3;63;0;0;0;42;1
397;2017;4;10;7675;1969;12;2;27;6;40;7;4;2;166;42;210;0;67;6;113;37;130;17;70;7;45;9;4;1;362;212;19;4;25;0;248;72;418;88;144;80;626;597;44;11;895;351;1;0;2;0;6;0;0;0;0;0;210;6;594;110;28;2;210;62;631;57;464;30;391;0;810;128;33;3;5;2;437;8;166;0;0;0;18;10
398;2017;4;12;11349;3197;7;2;212;77;173;21;10;3;416;78;301;0;49;0;923;301;690;375;186;90;130;85;69;0;297;126;32;12;272;112;69;26;255;74;165;62;60;7;330;12;1774;745;10;0;43;6;0;0;4;1;0;0;1264;112;746;165;101;14;229;26;633;45;366;59;247;21;426;135;211;56;0;0;543;348;99;0;0;0;7;1
399;2017;4;14;25510;6542;64;11;398;111;343;61;98;36;877;296;714;26;361;103;3019;983;1351;691;244;61;537;220;162;64;1066;213;185;8;528;241;438;114;1764;290;548;165;1775;332;840;419;2100;429;36;5;375;112;4;0;0;0;0;0;862;116;926;163;37;1;253;74;650;20;369;21;450;246;2380;256;265;15;16;0;737;558;575;73;0;0;163;8
400;2017;4;16;2206;229;1;0;7;0;24;1;1;0;43;6;100;3;19;0;26;3;4;0;2;0;48;16;30;1;77;41;11;0;4;0;40;18;37;6;11;1;19;1;6;0;56;22;6;0;7;1;9;0;56;14;0;0;702;0;262;50;5;0;41;12;149;12;65;1;20;0;203;6;16;0;27;14;62;0;7;0;0;0;3;0
401;2017;4;18;3384;1214;6;0;107;8;24;4;8;0;83;20;124;1;41;23;137;27;38;0;37;13;50;31;34;0;129;19;119;102;55;38;9;1;153;69;36;9;30;4;58;41;103;32;85;85;6;0;1;0;0;0;0;0;190;70;327;140;14;8;61;7;144;73;280;151;453;68;353;120;23;6;0;0;53;44;2;0;0;0;11;0
402;2017;4;20;2274;523;1;0;4;0;12;0;0;0;29;8;85;15;9;6;124;50;8;0;3;0;44;32;0;0;61;11;9;0;2;0;8;1;133;1;10;1;83;2;39;8;388;39;0;0;150;30;0;0;2;0;0;0;93;2;289;155;0;0;28;0;129;30;68;24;100;10;285;77;34;4;0;0;16;0;26;17;0;0;2;0
403;2017;4;22;6808;1225;3;0;121;15;60;13;16;0;212;22;326;17;66;35;327;57;322;197;18;6;87;42;18;13;190;55;30;0;2;1;54;15;480;26;187;5;47;29;111;1;463;216;9;0;37;0;0;0;0;0;0;0;375;17;594;10;108;1;696;132;596;100;182;18;228;26;441;77;179;59;9;0;79;1;111;19;0;0;24;0
404;2017;4;24;14617;2616;5;0;27;6;63;36;23;0;540;261;373;44;121;34;355;84;298;196;23;2;156;31;405;22;245;86;124;70;75;17;119;8;497;169;209;85;145;11;439;121;1887;618;128;0;139;4;0;0;6;0;0;0;1543;91;1145;112;172;44;286;49;900;4;652;34;555;44;1824;38;271;3;34;0;396;277;116;9;0;0;321;6
405;2017;4;26;2961;156;11;0;66;0;11;0;0;0;53;4;89;1;7;7;45;15;4;0;28;1;15;2;40;0;26;2;12;2;0;0;31;2;79;0;17;3;32;5;19;0;83;2;3;0;14;0;3;0;12;0;0;0;1045;32;263;6;15;9;271;0;26;19;106;3;126;8;312;8;26;1;0;0;2;2;55;22;0;0;14;0
406;2017;4;28;1922;335;5;0;11;3;4;2;1;0;45;2;114;4;38;7;45;18;13;8;38;1;17;0;38;10;68;13;41;9;3;2;7;0;46;13;11;1;69;15;108;90;23;0;10;1;4;0;10;0;16;0;0;0;314;0;164;114;3;0;29;0;279;4;29;6;18;0;204;10;9;0;21;0;47;2;1;0;0;0;19;0
407;2017;4;30;13823;2555;48;13;77;9;72;9;16;4;354;38;151;2;94;9;329;62;127;43;23;4;131;20;32;3;358;158;50;4;25;10;107;56;433;53;165;26;186;57;190;0;885;371;14;0;64;17;5;0;0;0;0;0;2487;591;1334;252;169;1;967;62;1186;219;551;25;402;18;1578;56;170;75;64;0;683;278;184;0;0;0;112;10
408;2017;4;32;3932;720;3;1;14;3;38;1;7;5;234;42;83;6;57;27;97;16;110;29;23;1;62;23;68;1;65;8;98;56;29;4;36;5;67;24;28;5;306;258;56;1;158;6;47;24;12;0;1;0;17;0;0;0;899;0;125;1;4;0;109;10;97;20;137;44;275;32;358;54;74;1;42;11;68;0;16;0;0;0;12;1
